Progressivo;SAP Code;Site Code;CLLI;Building or Terrain;Territorial Area;Region;Province;City;Denominazione;Address;Ownership;CLASSE 2025;VAL;CLASSE 2019;NOTE TI;DELTA CLASSE;Lotto AGCOM esteso;PoP/Bypass/LT;Mese Switch Off;Mese di fine lavorazione;Anno di piano rel3;n. mezzi sociali ricoverati;"num TOT risorse FiberCop
esclusi TOF";num TOF;POP/COLT?;Decomm 2026 (Mese di fine lavorazione);Decomm 2026 (Clusterizzazione rel3);Decomm 2026 (PoP/Bypass/LT);Stima KM estraibile;Stima tonn estraibile;Numero sale Sigra Wholesale;Infrastrutturale Inwit?;Numero OLO;Numero Sale;VALORE ECONOMICO OSPITALITA';Stato SDF;Stato PE;Potenza di picco (Kwp);N.Inverter;N.Moduli;Costo Impianto;MSS_Stato;MSS_Data ultima pubblicazione;MSS_Note AT SEC;2025-Ermes totali:;di cui Furti;di cui Danneggiamenti;di cui Vandalismi;Num.ONUCAB;sensori;telecamere;teste;uscita;Pipeline;RECINZIONE (si/no);CARRAI perimetrali (da 0 a N);PEDONALI perimetrali (da 0 a N);INGRESSI (somma di ing.princ., ing.sec., U.S. - NO perimetrali);VIGILANZA (tipo);VIGILANZA DA RIVALUTARE?  (si e come, oppure no);INTERVENTI PASSIVI (si e quali, oppure no);INTERVENTI ATTIVI (si e quali, oppure no);INTERVENTI ORGANIZZATIVI (si e quali, oppure no);PIANO A BREVE (interventi urgenti);PIANO A MEDIO;PIANO A LUNGO;BEEXACT;Ospitalità (Fisica e Virtuale);PROTEZIONI PASSIVE;CONTROLLO ACCESSI;SISTEMA DI ALLARME;VIDEOSORVEGLIANZA;ISPEZIONI VIM;UIT (CO);UIT (CO+Bypass);Nome ACL;REMOTE SURVEY ;Latitudine;Longitudine;FOL;FF;RESP FF;AOT;COM
11;14308220;BAS11531;ACERITAC;Edificio;SUD;BASILICATA;POTENZA;ACERENZA;ACERENZA - V. V. EMANUELE;VIA VITTORIO EMANUELE, 3;TERZI;V;;V;;0;L3A;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;2,435412;1,627028026;0;ROOF TOP;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;988,3046105;2528,444809;97101L;;40,792555;15,93725;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;TELESCA G.
12;14605139;;0;Terreno;SUD;CAMPANIA;SALERNO;ACERNO;ACERNO;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;11;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;GREGORIO F.
13;14605626;;0;Terreno;SUD;CAMPANIA;SALERNO;ACERNO;ACERNO - PR -;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;GREGORIO F.
14;14605329;CAM11946;MOROITAH;Edificio;SUD;CAMPANIA;SALERNO;ACERNO;ACERNO (EDIFICIO);SNV;SOCIALE;II;;V;;3;L3A;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;0,65963;2,773690158;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;930,2058594;930,2058594;08903C;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;GREGORIO F.
15;14850115;CAM12155;"AFRAITAN;POARITAB";Edificio;SUD;CAMPANIA;NAPOLI;ACERRA;ACERRA;PIAZZA PULCINELLA,SNC;SOCIALE;IV;;III;PoP Backbone FBC + PoP Feeder FBC;-1;L3B;PoP Feeder;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;PoP Feeder;7,1300436;27,75922013;0;ROOF TOP;;;;;;;;;;;;;0;0;0;0;81;21;7;7;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;15473,37926;16314,47255;08111I;;40,944522;14,369438;FOL NAPOLI;FF NN;PANICO C.;0;0
16;14608539;CAM12022;POARITAZ;Edificio;SUD;CAMPANIA;NAPOLI;ACERRA;ACERRA - C.NA 10/84;STRADA STATALE 162,KM.12.200;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;2;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL NAPOLI;FF NN;PANICO C.;0;0
17;14892133;;POARITAA;Terreno;SUD;CAMPANIA;NAPOLI;ACERRA;ACERRA - GAUDELLO;SNV;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;8;1;1;6;;;;;;;;;;;;;;;;SI;SRB;SI;SI;VIM;;;;;0;0;FOL NAPOLI;FF NN;PANICO C.;0;0
18;16307902;SIC13599;CATAITAZ;Edificio;SUD;SICILIA;CATANIA;ACI CASTELLO;ACI CASTELLO  CENTRALE;VIA NAZIONALE,SS.114;TERZI;V;;IV;;-1;L3B;PoP Accesso;2026-06-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Compattabili 2026;PoP Accesso;4,055323;11,58146516;0;RAW LAND;2;1;376,46;Approvato;Non iniziato;33,6;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2013,501655;5601,890623;09502L;;37,554566;15,144387;;;;;
19;16606954;;no___TLC;Terreno;SUD;SICILIA;CATANIA;ACI CASTELLO;ACI CASTELLO FICARAZZI;CONTRADA FICARAZZI,SNC;SOCIALE;V;;V;;0;L2C;Bypass;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,776572;0,766946099;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
20;16607945;;NICOITAR;Terreno;SUD;SICILIA;CATANIA;ACI SANT'ANTONIO;ACI S. ANTONIO (CNT);VIA CIRCONVALLAZIONE;TERZI;V;;V;;0;L2C;;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;;1,0754565;2,60956016;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
21;16891697;SIC14334;ACIRITAH;Edificio;SUD;SICILIA;CATANIA;ACI CATENA;ACI SAN FILIPPO;VIA NIZZETI, 113;TERZI;V;;V;;0;L2C;Bypass;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;1,8555355;3,143025425;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,585166;15,141995;;;;;
22;16868091;SIC14149;NICOITAE;Edificio;SUD;SICILIA;CATANIA;ACI SANT'ANTONIO;ACI SANT'ANTONIO CENTRALE;VIA VERONICA,SNC;TERZI;V;;V;;0;L3B;PoP Accesso;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;COLT  ;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;1,0754565;2,60956016;0;;2;1;376,46;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2715,45847;2715,45847;09509D;;37,60683;15,12813;;;;;
23;16899740;;0;Terreno;SUD;SICILIA;CATANIA;ACI BONACCORSI;ACIBONACCORS  CONTAINERS;VIA ISTITUTO SAN GIUSEPPE, SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
24;16308377;SIC13618;ACIRITAC;Edificio;SUD;SICILIA;CATANIA;ACI CATENA;ACICATENA  CENTRALE;VIA LIBERTA',54;TERZI;V;;III;;-2;L3B;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;3,1773815;10,18281479;0;RAW LAND;4;2;2281,64;Approvato;Draft;27;0;0;0;;;;0;0;0;0;;22;5;12;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;6607,743224;9431,119055;09503I;;37,601618;15,139416;;;;;
25;16315127;SIC13696;ACIRITAF;Edificio;SUD;SICILIA;CATANIA;ACIREALE;ACIREALE BELVEDERE;VIA SPEZIA;TERZI;V;;IV;;-1;L2C;Bypass;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;0;1;;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;7,456865;24,16160645;2;RAW LAND;4;2;1360,24;Approvato;Non iniziato;41,28;0;0;0;;;;0;0;0;0;;0;0;4;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,623686;15,158708;;;;;
26;16871335;SIC14197;ACIRITAG;Edificio;SUD;SICILIA;CATANIA;ACIREALE;ACIREALE CAPO MULINI;VIA UNNI,SNC;SOCIALE;V;;V;;0;L2C;Bypass;2026-06-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Full Release 2026;Bypass;0,1556;0,167507106;2;;;;;Non idoneita’ sito;Non iniziato;0;0;0;0;;;;0;0;0;0;;;;;;Pipeline 2026;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
27;16888966;SIC14310;ACIRITAL;Edificio;SUD;SICILIA;CATANIA;ACIREALE;ACIREALE GUARDIA MANGANO;VIA BIRAGO,16;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
28;16903039;SIC14458;ACIRITAB;Edificio;SUD;SICILIA;CATANIA;ACIREALE;ACIREALE STAZZO;LOCALITA' STAZZO,SNC;TERZI;V;;III;;-2;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;1;1;129,76;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1832,268458;3526,223755;09503G;;37,653869;15,188525;;;;;
29;16864025;SIC14089;ACIRITAD;Edificio;SUD;SICILIA;CATANIA;ACIREALE;ACIREALE VIA ARDITA;VIA ARDITA, 11;SOCIALE;I;;IV;PoP Backbone FBC + PoP Feeder FBC;3;L3B;PoP Feeder;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;1;7;FEEDER;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;PoP Feeder;12,2112755;44,62504217;1;ROOF TOP;4;2;2429,12;Non idoneita’ sito;Non iniziato;0;0;0;0;;;;0;0;0;0;;0;0;2;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;8393,143513;18136,48673;09504A;;37,610603;15,165159;;;;;
30;16901421;SIC14442;ACIRITAK;Edificio;SUD;SICILIA;CATANIA;ACIREALE;ACIREALE-SANTA TECLA;VIA ICARO, 2;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;2;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
31;16884841;SIC14281;CATAITBA;Edificio;SUD;SICILIA;CATANIA;ACI CASTELLO;ACITREZZA VIA CAPPARELLI;VIA CAPPARELLI,4/10;TERZI;V;;V;;0;L2C;Bypass;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;2,843444;5,838293613;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,561146;15,160108;;;;;
32;15871723;CAL13319;LUNGITAA;Edificio;SUD;CALABRIA;COSENZA;ACQUAFORMOSA;ACQUAFORMOSA;VIA ROMA,SNC;TERZI;V;;V;;0;L3A;Bypass;2026-04-01 00:00:00;2026-04-01 00:00:00;2026;;0;0;;2026-04-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,088;0,039633328;0;;;;;;;;;;;;;;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
33;13894345;PUG11438;ACFOITAC;Edificio;SUD;PUGLIA;BARI;ACQUAVIVA DELLE FONTI;ACQUAVIVA DELLE FONTI -;VIA MASTROROCCO,SNC;TERZI;V;;IV;;-1;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;4;2;1316,43;;;;;;;;;;0;0;0;0;;0;0;2;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;7171,684608;7171,684608;08002E;;40,900039;16,84532;;;;;
34;16600817;SIC13767;MUSSITAC;Edificio;SUD;SICILIA;CALTANISSETTA;ACQUAVIVA PLATANI;ACQUAVIVA PLATANI   MD6;VIA NASI,SNC;SOCIALE;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;2;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
35;16315422;SIC13700;SAMIITAA;Edificio;SUD;SICILIA;MESSINA;ACQUEDOLCI;ACQUEDOLCI;VIA TORINO, 8;TERZI;V;;V;;0;L3A;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;14;0;0;1;0;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;38,056708;14,579465;;;;;
36;16894584;SIC13700;SAMIITAA;Edificio;SUD;SICILIA;MESSINA;ACQUEDOLCI;ACQUEDOLCI;VIA TORINO, 8;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;14;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;;38,056708;14,579465;;;;;
37;16603910;;0;Terreno;SUD;SICILIA;MESSINA;ACQUEDOLCI;ACQUEDOLCI SUOLO PER CENTRALE;VIA BARRANCA,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
38;15904342;CAL13522;BISIITAB;Edificio;SUD;CALABRIA;COSENZA;ACRI;ACRI;VIA CARLO ALBERTO DELLA CHIESA,SNC;SOCIALE;V;;IV;;-1;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;RAW LAND;5;1;1497,18;Approvato;Approvato;33,5;1;73;41258,98;;2025;;0;0;0;0;30;0;0;2;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;4159,118992;7296,760656;98402L;24/03/26;39,494303;16,385713;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;POLICCHIO M.
39;15602821;CAL13048;BISIITAP;Edificio;SUD;CALABRIA;COSENZA;ACRI;ACRI CHIMENTO;COMUNE DI ACRI;SOCIALE;V;;IV;;-1;L5;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
40;15905869;;BISIITAE;Terreno;SUD;CALABRIA;COSENZA;ACRI;ACRI DUGLIA;LOCALITA' DUGLIA,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
41;15216271;;0;Terreno;SUD;CALABRIA;COSENZA;ACRI;ACRI foglio 165 particella 401;FOGLIO 165 P. 401;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
42;15872614;CAL13328;BISIITAA;Edificio;SUD;CALABRIA;COSENZA;ACRI;ACRI S. GIACOMO D'ACRI;VIA LUNGOSTRADA,88;TERZI;V;;IV;;-1;L2C;Bypass;2026-08-01 00:00:00;2026-08-01 00:00:00;2026;;0;0;;2026-08-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;4,8512125;3,935704841;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
43;15905877;;BISIITAL;Terreno;SUD;CALABRIA;COSENZA;ACRI;ACRI S. MARTINO;LOCALITA' CANALETTA,SNC;TERZI;V;;V;;0;L2C;Bypass;2026-09-01 00:00:00;2026-09-01 00:00:00;2026;;0;0;;2026-09-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;4,289605;4,217785409;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
44;13855668;PUG11306;TRIGITAB;Edificio;SUD;PUGLIA;BARI;ADELFIA;ADELFIA;VIA MARTIRI DEL FASCISMO,SNC;SOCIALE;V;;IV;;-1;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;4;1;1745,36;Approvato;Approvato;59,4;1;89;43340,47;;;;0;0;0;0;40;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;5636,240749;5636,240749;08004D;;41,005938;16,871292;;;;;
45;16888560;SIC14305;ADRAITAC;Edificio;SUD;SICILIA;CATANIA;ADRANO;ADRANO  SAN ROCCO;VIA FRATELLI BANDIERA,2;TERZI;V;;IV;;-1;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;1;;4;1;1029,07;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;5337,935222;7379,311984;09504F;;37,647558;14,860821;;;;;
46;16864033;SIC14090;ADRAITAA;Edificio;SUD;SICILIA;CATANIA;ADRANO;ADRANO TERR. CON C.LE;VIA DUCA DI MISTERBIANCO,SNC;SOCIALE;V;;III;;-2;;;;;;;0;0;COLT  ;;;;;;0;RAW LAND;6;1;1983,54;Non idoneita’ sito;Non iniziato;0;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;;;11148,84824;11148,84824;09504D;;37,66358;14,83375;;;;;
47;14850123;CAM12156;AFRAITAB;Edificio;SUD;CAMPANIA;NAPOLI;AFRAGOLA;AFRAGOLA;VIA ROMA,61;SOCIALE;V;;IV;;-1;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;1;;5;1;3821,42;;;;;;;;;;0;0;0;0;;8;9;4;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;6936,797021;6936,797021;08104G;;40,919558;14,309872;FOL NAPOLI;FF NN;PANICO C.;0;0
48;14308209;CAM11526;AFRAITAA;Edificio;SUD;CAMPANIA;NAPOLI;AFRAGOLA;AFRAGOLA - S. MICHELE;VIA VENEZIA GIULIA,13;TERZI;V;;III;;-2;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;1;ROOF TOP;5;3;2429,27;Approvato;Non iniziato;82,5;0;0;0;;;;0;0;0;0;;18;7;9;4;;;;;;;;;;;;;;;F/V;SI;Babylon;SI;SI;VIM;10787,15271;10787,15271;08104F;46100;40,930862;14,314288;FOL NAPOLI;FF NN;PANICO C.;0;0
49;15601591;CAL12962;BIANITAM;Edificio;SUD;CALABRIA;REGGIO CALABRIA;AFRICO;AFRICO NUOVO - TERR. CON C.LE;VIA CARLO ALBERTO, SNC;SOCIALE;V;;III;;-2;L2A;Bypass;2026-04-01 00:00:00;2026-04-01 00:00:00;2026;;0;0;;2026-04-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,8539025;0,480579864;3;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;;;;;;24/03/26;38,050809;16,136939;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;DANIELE A.
